-0.16943047,-0.15997972,-0.04144105,-0.05649735,0.00351115,0.04280912,-0.00155712,0.00495357,-0.03917751,0.06524934,0.02410420,-0.03364278,0.10668309,0.06112851,-0.08472479,-0.00943140,0.00620343,0.01589519,0.01562189,0.05664639,-0.03588299,-0.01890295,-0.04094497,0.00614061,0.01148434,0.00138580,0.01505266,0.06685805,0.04418454,-0.00265028,-0.03166758,0.06400541,0.06712887,-0.00125460,0.00383311,0.00613779,-0.00104694,-0.04916464,-0.02209567,-0.00593698,0.01905576,0.00965179,-0.01258202,0.00962349,-0.05193973,0.00379802,-0.02795230,-0.03064158,0.02643856,-0.00621476,1.00000000
-0.17367678,-0.06960108,0.07160149,0.11658119,0.00308187,0.04908740,0.05230922,0.03470965,0.01734865,-0.03264030,-0.02915409,-0.04466155,0.00306543,0.00243795,-0.00027340,-0.00710137,0.00471184,-0.01459795,-0.00327494,-0.01050155,-0.00197834,-0.00718946,0.02741066,-0.00193326,-0.00621178,-0.00032596,0.01957351,0.01131460,0.02232042,0.00698681,0.02089835,-0.05463328,0.02267965,-0.01546837,0.02224367,0.01156556,0.00699966,0.01229091,0.01628461,-0.02946842,0.00274062,-0.00111161,-0.02361984,0.03691675,0.01330072,-0.01560489,0.02329610,-0.01500607,-0.01697200,0.01355830,1.00000000
-0.12853681,0.08648634,-0.12173803,0.05783631,0.04751379,-0.00412289,0.01910286,-0.03338391,0.05040808,-0.02752552,-0.00939851,-0.01652399,-0.01206785,0.00513422,-0.05826413,-0.02075677,0.01499537,0.04729570,0.02510990,-0.04466038,-0.06255038,-0.04679624,-0.02738670,-0.04362339,-0.00150254,0.02159004,0.01422954,-0.01250600,0.02117603,0.02177641,0.00925067,-0.00008917,0.01927869,0.00252056,0.00957800,-0.00410450,-0.04596701,0.01234301,-0.01474013,0.00126139,-0.00104784,0.03774532,-0.01745779,-0.01634029,-0.02558387,0.06530429,0.07084516,-0.02600978,0.04500463,0.01496861,0.00000000
-0.17175846,-0.15667067,-0.02119850,-0.06533492,-0.00522264,0.00854913,-0.00947917,0.01634277,0.01730712,-0.03840666,0.01117595,0.00046189,-0.04443585,-0.00540690,0.01881933,-0.01078247,0.01089985,-0.02941132,0.00671230,0.02148155,0.01131512,-0.04573918,0.02185419,-0.02943051,-0.04322819,0.04781163,-0.00886952,-0.01790109,-0.08152468,0.00897342,0.01777138,-0.02930026,-0.01229308,-0.00423289,0.00446921,0.02714154,0.01588024,0.01510268,0.00270470,-0.01738979,-0.00601243,-0.00535253,-0.02384927,-0.00905758,-0.01895461,0.02139862,0.01760382,-0.00707861,-0.00714732,0.00598669,1.00000000
-0.14839013,0.03872971,-0.00324594,-0.00072147,-0.05471429,-0.03261513,-0.00198905,-0.00355855,-0.02061286,0.01552497,0.02587420,-0.03748132,0.02030324,-0.07609836,-0.03757065,0.01166164,-0.01504520,0.03039851,0.05680307,-0.02950873,-0.00050825,-0.04613964,-0.03441590,0.04056076,-0.01166610,-0.00290789,0.00843017,-0.02375382,-0.01592727,-0.03271758,0.02842807,0.00946606,-0.03393854,0.01677623,-0.05477590,0.02901509,0.00138465,-0.02295516,0.07403519,0.01723447,0.01920039,-0.01093110,-0.01130020,0.01194556,-0.04416812,0.01238443,-0.05745146,0.02587380,-0.00260910,-0.02609263,0.00000000
-0.15534135,-0.05458681,0.09276472,0.13055213,-0.01820076,0.01825046,-0.10952048,-0.14447772,-0.02359770,-0.02670635,0.00004942,0.02557016,-0.01769820,-0.00467420,-0.02544835,-0.00446628,0.00614593,0.00922365,0.02155411,-0.00305992,-0.01206030,-0.04495265,-0.03353991,0.00983368,-0.01692600,0.03579717,-0.00814662,0.03288929,0.02068324,0.01579391,-0.01145895,0.01843397,-0.01862990,-0.00218067,0.01018938,0.00233937,-0.03902208,0.02387083,-0.02266302,-0.02414816,0.00308675,0.00208721,0.00618320,0.01450864,0.01160580,0.00328282,-0.02958727,0.02209145,-0.02833037,0.02370062,1.00000000
-0.11637725,-0.05147285,0.05699273,0.07536367,0.00835247,0.03312379,0.01450941,0.00499086,0.00819907,0.00782968,-0.00395775,-0.01881172,-0.01046944,-0.00277285,-0.00089042,-0.00355265,0.00593856,-0.00522210,0.01073176,-0.00571867,-0.01067538,-0.02301231,0.01112153,-0.01019136,0.01861482,0.00153268,-0.03193039,0.00753431,-0.00921779,0.03795769,-0.00618198,-0.03068615,-0.00887917,0.02227349,-0.01492335,-0.01054999,-0.01521707,0.03485083,0.02649619,0.01908498,0.01044505,0.01191420,-0.01506114,0.00173546,0.07688736,-0.01324222,0.00289252,-0.02430555,-0.00739878,-0.01374629,1.00000000
-0.09285572,0.02708480,-0.03264459,0.02388881,0.01156299,-0.08545372,0.02716800,-0.00826428,0.02043005,-0.02179591,0.02455572,0.00171584,-0.00796213,0.00285867,-0.02538149,0.04108611,-0.04286360,-0.01869245,0.01358404,-0.02787145,-0.01819386,0.04073452,-0.02614837,-0.02860419,0.02431504,0.03441778,0.04767797,-0.03624628,0.02821616,0.01309285,-0.03519728,-0.00824698,-0.03602034,-0.05057014,-0.03731854,0.00149449,-0.01485507,0.02077172,0.03422995,0.02235070,-0.07373708,0.00891987,-0.00698637,-0.02228809,-0.04704540,0.02324466,-0.01913750,-0.01562634,0.03583211,-0.03793730,0.00000000
-0.20006301,0.12672672,0.08018937,-0.10754787,0.16372901,0.00890380,-0.10294164,0.09865773,0.07218131,0.06307951,-0.01934548,-0.04702355,-0.05615807,0.04541045,0.02227535,0.03424612,-0.03253365,0.00198453,0.03520290,0.03929583,0.00608499,-0.01007426,0.00832642,0.03420225,0.04928254,-0.01906542,-0.00169769,-0.01533176,0.03031716,0.01588841,-0.00615173,-0.03069665,-0.04577913,-0.04326792,0.01033414,-0.01716918,-0.01097733,-0.00047681,-0.05211868,0.02739481,-0.01280412,0.02241886,0.03450577,0.01972412,-0.02580798,-0.03900204,0.05960944,0.02301515,-0.01120216,-0.01881789,0.00000000
-0.11512263,0.10050881,-0.10528036,0.01049838,0.02903913,0.07439296,0.01263651,0.00187211,-0.03018972,-0.06293274,0.03087912,0.04741566,0.03598539,-0.04454409,0.04505868,0.01719737,-0.00818823,0.11090828,0.02635876,0.00190449,-0.04119784,0.00410886,-0.01262506,-0.02320286,-0.04295644,0.04061054,-0.01013186,0.00250882,0.02016034,0.00921065,-0.02048218,-0.00071177,-0.00208398,-0.05035453,-0.02316772,-0.01906863,-0.00263302,0.03352459,0.01294350,-0.01999070,0.01873560,0.00667408,-0.01988859,0.02818207,0.01083396,0.02037722,-0.01692837,-0.02834749,-0.01015281,0.03554468,0.00000000
-0.15196183,0.06782154,-0.11404121,0.04705234,0.06485264,0.03584100,0.04024569,-0.02204043,-0.02499940,0.05460628,0.01091779,0.05187641,0.00899122,-0.02587336,0.04679148,0.01167957,-0.00556427,0.03897019,-0.00157987,0.01822639,-0.02972524,0.02781170,-0.04519526,0.00670779,-0.03713682,0.02966870,-0.00816960,-0.00764067,0.01113848,-0.00771555,-0.00479313,0.00943202,0.00138189,-0.05151995,-0.01403655,-0.01611776,-0.02113520,0.01473710,0.03996890,-0.04046500,-0.02413378,-0.01548581,-0.02775921,-0.03602812,-0.03330060,0.00934604,0.00389108,-0.03109035,0.04277747,0.02754147,0.00000000
-0.11525376,-0.08384813,-0.02620178,-0.03916181,0.00193974,-0.01847601,0.00020947,0.00889451,-0.03228185,0.04384850,0.02141355,-0.01814875,0.03650020,0.00064319,-0.02538789,-0.00564762,0.00556312,-0.00598826,0.00927784,0.02806637,-0.00507547,-0.02529242,0.01792452,0.00009020,-0.01949740,0.02208478,-0.01209810,0.00649301,-0.02302595,0.00292901,-0.01370085,-0.00222947,-0.01353067,-0.00337830,-0.01239167,0.01552677,-0.01813751,-0.02879287,0.02611612,-0.01151879,-0.01987355,-0.00099318,-0.00541269,0.00248946,0.02838533,-0.00123603,-0.02119335,0.00713964,-0.02030753,0.00338745,1.00000000
-0.19795137,-0.02740487,0.00702168,0.05559556,0.00766886,-0.05536882,0.02255911,-0.00999718,-0.04429851,0.07573490,0.00194268,0.04291256,-0.01193692,-0.03837594,0.02348419,0.03179472,-0.03408822,-0.01853511,-0.02628919,-0.01730248,0.00412552,-0.00470807,0.03091444,-0.00785994,-0.00611846,-0.00088277,0.00695406,0.01034361,-0.01253672,-0.01696887,0.00137732,-0.01128991,-0.04565423,0.01798346,-0.03551334,0.00194125,0.02727353,-0.04479683,0.00077653,0.00834975,-0.02429859,-0.00010121,-0.02477936,-0.02982930,0.00069888,-0.01674042,-0.01141711,-0.01702996,0.01029273,-0.01329507,0.00000000
-0.08113209,0.07376273,-0.12177864,0.03905231,0.12550633,-0.03265130,0.03534654,-0.06678618,0.01220367,-0.00131081,-0.04282668,-0.02576989,-0.07494184,0.05447705,-0.09583712,-0.07178089,0.06262233,-0.03429297,-0.03523200,-0.00550478,0.07478128,0.00719803,0.00839902,0.02953066,-0.02759046,-0.01298134,-0.00108468,0.01165559,-0.00976492,0.01537741,0.01785935,0.02607317,-0.02409428,0.04228241,0.00443708,-0.00023537,0.00977231,-0.02922156,0.00830843,0.01041668,-0.03537249,-0.00622167,0.01693276,0.00326164,-0.00259536,-0.04255698,-0.02012851,0.02584679,0.01076575,0.00434574,0.00000000
-0.05348629,-0.06453050,-0.00423168,-0.01220602,-0.00086227,0.03049363,0.00198272,0.00329360,-0.01679528,-0.00620926,0.03069078,-0.04852938,0.00003528,0.03514390,-0.01155257,-0.02399989,0.02710124,0.04206581,0.00496960,-0.03840893,-0.02532030,0.02315757,0.00818900,-0.01313747,0.03648650,-0.01030788,-0.01615566,-0.02060278,-0.00699745,0.00523825,0.01594570,0.00815761,0.02263504,-0.00990440,0.01259521,0.04869320,0.03634728,0.05906256,-0.01674176,-0.01774335,-0.01072128,-0.01658426,0.01279038,0.03153466,-0.01660485,0.00254613,-0.00461386,0.01716868,-0.02645417,-0.00590761,1.00000000
-0.10375830,0.05236614,-0.02513001,-0.00182567,-0.04794558,-0.02634612,0.01310709,-0.03332223,0.04827567,-0.03641513,0.00333894,-0.03808872,-0.01091391,-0.00909787,-0.05065203,0.01524674,-0.02143935,-0.00474592,0.03386376,-0.00663582,-0.02681771,0.00308460,0.00231271,0.00618645,-0.02949006,0.01490589,0.01763265,-0.02350730,0.01389840,0.00791879,0.01199659,0.00257254,-0.01215474,-0.00431336,-0.03863709,0.00959619,-0.01737590,0.02927608,0.00361078,0.01081648,0.03205352,-0.02042593,-0.01145047,0.00409784,-0.02445744,0.00682355,-0.03645924,0.00220995,0.01309648,-0.00763898,0.00000000
-0.10483568,0.04137481,0.04158186,-0.03165833,-0.03817501,-0.08078115,0.03926800,0.04246510,-0.06661181,-0.01549502,0.02330375,0.03023061,0.00043251,-0.05651221,-0.00739915,-0.03415977,0.03815566,0.04419332,-0.05641284,0.07450735,0.05721803,0.06742081,-0.02289656,0.00846827,0.01332656,0.02292968,0.00154505,0.01272799,0.00291392,0.06169683,-0.04223996,-0.00542767,0.02527258,-0.00036918,0.00289540,-0.04057332,-0.01205433,0.05743563,-0.05331734,-0.07589480,-0.03007373,-0.02011296,-0.02958782,-0.01173084,0.00956940,0.00954188,0.00650790,-0.00793203,-0.03970062,0.00259420,0.00000000
-0.12629994,0.02988734,-0.05568004,0.03040465,0.02622721,-0.07277258,0.06108450,-0.03723333,0.05135332,0.05632980,0.02824472,-0.00173531,-0.04255056,0.00450013,-0.04645590,0.02629267,-0.03456075,0.00876406,-0.01924770,-0.00358744,-0.03558101,-0.00089900,-0.00761344,0.00321728,-0.03106031,0.03288093,0.00305350,-0.03346994,0.01031169,-0.03684257,-0.03951648,0.01401314,0.01659294,0.01648799,0.00638384,-0.00732510,0.01939207,0.02937182,0.00086897,0.01780903,0.02983397,-0.03515257,-0.02337763,-0.02061285,-0.02268724,-0.01891737,0.02640758,0.00199533,0.05118694,0.02061578,0.00000000
-0.15051972,-0.04269344,0.07600905,0.12031859,-0.00506585,0.07151191,0.01866857,-0.01152263,0.00091697,-0.03971276,0.03729428,0.02429630,-0.04980096,0.03308485,-0.04162032,-0.01385129,0.01776669,0.05977651,0.01288876,0.01573624,-0.03802262,-0.04942626,0.01198182,-0.00474942,0.03145187,-0.03248300,0.00764075,-0.01372732,-0.03285795,0.01723334,0.02150193,0.02954795,0.03675023,-0.00893603,0.02734692,0.00203047,-0.03716863,0.02349706,-0.03274249,0.03283327,0.01933870,-0.04328690,-0.01497055,-0.02828036,-0.00290231,-0.01473897,0.02472314,0.00333781,-0.01111448,0.00033447,1.00000000
-0.15310269,-0.04299227,0.08124532,0.09662492,-0.01573607,0.02359477,0.01874141,-0.01308913,-0.00996642,0.00673145,-0.03571368,0.00498909,0.02410702,-0.00264152,-0.00464256,0.03763287,-0.04052450,-0.02897183,-0.00829697,0.01141866,0.02810364,0.02009037,0.01502801,-0.02410278,0.00839477,0.01087743,-0.02694095,0.03969886,0.00689254,0.03964979,-0.00110552,0.01710542,-0.03503111,0.01760769,0.03081725,-0.01494936,-0.00592927,0.01200292,0.02213385,0.05745054,0.01557931,-0.04805604,-0.00702132,-0.03108121,-0.01079230,-0.00340059,-0.01069408,0.01315852,-0.01375536,-0.03330204,1.00000000
-0.08824115,-0.01937263,0.01031332,0.03936390,0.00258352,-0.01736757,0.04066080,-0.01480019,-0.03373885,0.07718754,0.03338567,0.03241825,-0.03492473,-0.04401328,-0.00836437,0.02254377,-0.02121540,0.00326168,0.02013432,0.00758058,0.00075974,0.01150397,-0.00477533,0.02052574,0.00933376,0.01108290,-0.02304622,-0.00730170,-0.00220523,-0.00952994,-0.02076209,-0.00620094,-0.00187681,-0.00574472,-0.03264791,-0.00737908,0.01807462,0.01386803,0.01052797,0.02420595,0.00964188,-0.01878500,-0.01131511,-0.01767879,-0.01552540,0.03041445,-0.01649285,0.03347474,-0.03578015,0.01742713,1.00000000
-0.12650906,-0.02097119,0.00576275,0.08159575,0.00889879,0.05633424,-0.04584236,-0.07265570,0.00623324,-0.00551769,0.00300596,0.04384968,-0.03390525,-0.01673245,0.01629793,0.00277896,0.00071124,-0.01398509,0.01359198,0.04880007,-0.03949485,-0.01182334,-0.03489230,-0.00015775,0.04096093,0.02350752,0.03196876,-0.00229504,0.01746498,0.02821737,0.00166752,0.00202968,-0.00479414,-0.03071987,-0.01509809,-0.01732965,-0.00092127,-0.00656568,0.00351652,-0.02790870,0.00919674,0.03185759,0.01451033,-0.01182284,0.00776568,-0.01105893,-0.03079709,-0.01139419,0.00138155,-0.03738503,1.00000000
-0.09079551,-0.12979461,-0.05446029,-0.09184916,0.00935051,0.02750966,-0.01823359,0.01235505,0.01486748,0.00840399,-0.02966135,0.08290789,0.07594278,0.02054021,-0.09135291,0.00514989,-0.01042651,-0.02160593,-0.01946839,0.06669827,-0.03496269,-0.00274333,0.00018304,0.01817977,-0.00804397,-0.05567042,-0.02363957,-0.00330475,-0.00095331,-0.03421712,0.03358024,-0.07166868,-0.00362315,0.05702075,0.00421117,0.00249443,-0.03382273,0.01955390,-0.03440597,-0.00514711,-0.00510044,-0.02346256,0.01388691,0.00952368,-0.03749527,-0.00278741,-0.00517643,-0.00756447,-0.03445356,0.02371900,1.00000000
-0.14195882,-0.00222741,0.06025238,0.05755231,0.01480712,0.00538452,-0.02907729,-0.00770219,0.00355533,-0.03382265,0.02403495,-0.00232527,-0.01185223,0.02725925,-0.01359834,-0.00378830,0.00788244,0.05063758,0.03463200,-0.00209924,-0.02781565,0.01643635,-0.02862317,0.00712058,-0.03266844,-0.00320530,0.00948613,-0.01724342,0.00729104,0.02065318,-0.02481569,0.01370668,0.01807128,0.02461002,0.00997163,-0.00784650,-0.00463177,0.01284460,0.00132274,0.02905623,0.05077705,-0.03755303,0.01286474,-0.03645869,0.00543783,-0.02241024,-0.03338541,0.01071538,0.00081997,-0.01320959,1.00000000
-0.12952519,0.08432504,0.14471519,-0.10765119,0.12005882,-0.02776363,-0.06226782,0.06346356,0.07404574,0.11527916,0.00370864,-0.03472715,-0.06845819,0.02530620,-0.01920287,0.01999306,-0.01997786,-0.00967462,0.07229350,-0.00726790,-0.04987459,0.01352540,-0.00561102,0.04404276,-0.02625719,0.00472818,-0.02011193,-0.00080202,0.01698899,0.00477378,-0.00785206,-0.02214440,-0.04830637,-0.02855567,0.02108087,-0.00841443,-0.00528561,0.01210181,0.02139307,0.02521166,0.00922359,0.01297433,0.00715260,0.01524390,-0.00178680,-0.00811011,0.02425548,0.00305888,0.02826196,0.05475470,0.00000000
-0.17222532,-0.15591444,-0.01712104,-0.04654307,-0.00416875,-0.00801648,-0.00227044,-0.00736545,0.01908042,-0.02238026,-0.00844888,-0.00287861,-0.05414991,-0.03268194,0.04309531,-0.01017144,0.00978028,-0.00295919,-0.01065681,-0.07244838,0.02800554,0.01194842,0.02574564,0.00789594,-0.02086311,0.03706016,0.02513705,-0.04303847,-0.00151976,0.00165379,0.02337497,0.00912829,-0.00238442,-0.04293605,0.01899287,-0.05968279,0.06159540,-0.04239986,0.00282479,-0.00418550,-0.03042532,0.03732102,0.01478016,0.01801903,-0.02367178,0.02542084,0.03244856,-0.00911480,-0.05633929,0.04454628,1.00000000
-0.13725999,-0.04697069,0.04297457,0.09116910,-0.00508719,0.04337605,0.00667909,-0.00874321,-0.00544627,-0.03975199,0.02322370,0.00211657,-0.03990116,0.00994960,-0.03033916,-0.00198674,0.00062245,0.05167230,0.00517105,-0.00424317,-0.03422194,-0.03134918,0.01330241,-0.01548772,0.00392710,-0.02242181,0.01202809,-0.02448537,-0.01444250,-0.01625147,0.00923126,-0.02183991,0.01721662,-0.01648677,0.01705460,0.00170351,0.00070113,-0.00617629,0.00218804,0.01259403,0.00575619,-0.00251447,-0.00928901,-0.02812341,0.00342131,0.00991780,0.01555815,0.01800038,0.00775417,-0.01267782,1.00000000
-0.11979172,-0.10731888,-0.02123915,-0.04254745,0.00335236,-0.00111052,0.01067739,-0.00507447,-0.00708371,0.04655395,0.00047930,0.02952039,-0.01729860,-0.02590398,0.00917013,0.00558198,-0.00423848,0.01134981,0.00889660,-0.01446957,0.00109972,0.02094371,-0.01402259,0.03444801,0.01626386,-0.01892253,-0.01581816,0.00848840,0.01146385,0.00186698,0.01399836,0.00849615,-0.01211494,-0.01987992,-0.00444428,-0.00782843,-0.01942432,0.00754949,0.02294089,-0.00637980,-0.00734438,-0.01397401,-0.00350241,0.00611671,0.01112805,0.01656868,0.01654455,0.01191175,0.03520803,-0.01919422,1.00000000
-0.06254823,-0.00598954,-0.00832514,0.01958049,0.00378740,-0.03692859,0.01569852,-0.01372286,0.01340979,0.09233643,0.02760644,0.01630426,0.00773319,-0.01382564,0.02491408,0.00241785,0.00043654,-0.02797628,0.03491754,0.01047560,0.00572418,-0.01077500,-0.02632689,0.01885966,0.02999729,-0.00088642,0.01274547,-0.00458431,0.00255729,-0.00123349,0.02309740,0.00161670,0.00652739,-0.00462650,0.01525241,-0.01646610,0.00797312,0.00506744,-0.00952897,0.01666337,-0.00563113,0.00097676,-0.03893023,-0.02042935,-0.01809510,0.00293082,0.00930491,0.00226222,-0.03103740,-0.00168348,0.00000000
-0.19144283,0.12727627,-0.02127666,-0.02742217,-0.14931360,-0.11068209,-0.05669593,0.08039684,-0.00021689,-0.03620034,-0.00227064,-0.07271554,0.00467263,-0.21456241,-0.10236424,-0.01326950,0.00410190,0.07025767,-0.01562594,0.01884097,-0.01991530,-0.06443789,-0.09464352,0.06048245,-0.03508215,0.01522372,-0.09152383,0.06310842,-0.01118720,-0.01081865,0.04168923,0.02745280,0.00028103,0.00296245,-0.02059641,-0.05405278,0.09761604,-0.00525472,0.02088002,-0.08406476,0.02534124,-0.12309008,0.06522907,0.06808281,0.04660113,-0.11220274,0.03321306,-0.00714293,-0.03141706,-0.04340543,0.00000000
-0.06310824,-0.00684919,-0.00126483,0.01073528,-0.00497818,-0.02206068,0.01340716,0.00509649,-0.00052252,-0.00153080,-0.00125864,0.00180942,-0.00950958,-0.00569041,0.01760077,-0.00546877,0.00604426,-0.00184221,-0.02202837,0.01997615,0.00463690,0.00185092,0.01249435,0.00195602,-0.00800996,-0.00167388,0.00509610,-0.01303078,0.00514246,0.01944132,0.01055701,-0.00554281,-0.00110136,-0.00838380,-0.00788593,0.00297710,-0.01419289,0.00637575,0.01869346,0.02879033,-0.06325789,-0.00729518,0.00592219,0.00520981,0.00274734,-0.00396157,-0.00208443,-0.00969523,-0.00326875,-0.00167829,0.00000000
-0.16286579,0.12088610,0.01301942,-0.00548587,-0.05408986,0.01577227,-0.00628418,0.20717953,-0.01994266,-0.12106842,0.26740665,0.10042582,-0.02695320,0.13703068,-0.02684348,-0.01336719,0.02141555,-0.06857032,0.03559697,0.00015296,0.06990583,-0.03266621,0.07245211,0.13897266,0.09318320,0.10134620,-0.08422584,0.05087571,0.05133606,-0.05937659,0.06481823,0.05090379,-0.03138210,0.04956407,0.03937579,0.00208104,0.00875189,-0.01815790,0.03706014,-0.02998717,-0.01947975,0.07139837,0.00559795,-0.05787468,-0.02255349,0.06905461,-0.00055489,0.00115129,0.04249655,-0.03511485,0.00000000
-0.15561376,0.09913303,0.02007768,-0.03959096,-0.07004517,-0.01092393,0.04454420,-0.02249806,-0.02360334,-0.01433739,-0.06926113,0.01766063,-0.00004795,0.08460078,0.02251747,0.03060396,-0.03350707,0.04231142,-0.02793531,-0.06551373,-0.01233965,-0.02785588,0.03236807,-0.01814593,-0.00349091,-0.04703010,0.07336448,-0.08137277,-0.03487968,0.00693517,-0.03781677,0.01267700,0.04141481,0.05503320,0.01178291,0.00528142,-0.04172614,-0.00648207,0.06635518,-0.13278108,0.00822789,-0.05994846,0.02404806,-0.07186106,-0.04122658,0.07033416,0.00935254,-0.04739435,-0.00784726,-0.09730215,0.00000000
-0.08625186,0.03432136,-0.00323844,0.00516250,-0.09514650,-0.14207235,0.00993917,0.00558345,-0.12376235,-0.01496921,-0.12972887,0.03809495,-0.03705826,0.09368270,0.03894450,-0.09731952,0.10652153,-0.03903685,0.05553428,-0.04215581,-0.14745236,-0.00943858,0.04237671,-0.00807095,-0.03546929,0.00567556,0.01863845,-0.03808057,0.04477454,-0.01359746,-0.00798196,-0.02509142,-0.01789809,-0.03973538,0.00674373,0.05981619,-0.02794161,-0.02886983,-0.00784726,0.07328250,0.00065648,0.06636410,0.00242444,-0.04070697,-0.03108029,-0.00897722,0.00705590,0.01852471,0.04333196,-0.00228344,0.00000000
-0.13969309,-0.03298270,0.03533827,0.03469809,-0.00375014,0.01541495,-0.01668640,-0.00673852,-0.03114793,-0.01049257,-0.02064207,-0.00554201,0.00791469,-0.00394774,-0.00707764,0.02229006,-0.02316043,-0.03540595,-0.00002356,-0.00396274,0.01379714,-0.00573602,0.02131457,0.01498097,0.03743587,0.02111621,0.00180235,-0.01625468,-0.01277969,0.03287072,-0.00980071,0.02815031,-0.00812006,-0.02052300,-0.02778386,0.03156267,-0.03532844,0.02538382,-0.00579006,0.00398289,0.02169648,-0.06808896,-0.01482232,0.00280440,-0.00758174,-0.00199509,-0.04030041,0.00492937,-0.00070429,-0.01515173,1.00000000
